id,address,Nawrocki,Trzaskowski
1481033,"Remiza Ochotniczej Straży Pożarnej w Woźnikach, Woźniki 33, 09-451 Radzanowo",238,77
1481034,"Świetlica Wiejska w Ciółkówku, Ciółkówko 30B, 09-451 Radzanowo",423,130
1481035,"Przedszkole Niepubliczne Małolatek w Stróżewku, Stróżewko 47/2, 09-442 Rogozino",573,530
1481036,"Zespół Szkolno-Przedszkolny w Rogozinie, ul. Mazowiecka 25, 09-442 Rogozino",638,457
1481037,"Świetlica Wiejska w Ślepkowie Szlacheckim, Ślepkowo Szlacheckie 22A, 09-451 Radzanowo",72,33
1481038,"Szkoła Podstawowa w Świniarach, Wiączemin Polski 4, 09-533 Słubice",207,43
1481039,"Szkoła Podstawowa w Piotrkówku, Piotrkówek 75, 09-533 Słubice",263,57
1481040,"Remiza OSP w Juliszewie, Juliszew 17, 09-533 Słubice",365,70
1481041,"Remiza OSP w Łaziskach, Bończa 28, 09-533 Słubice",217,61
1481042,"Gminna Biblioteka Publiczna w Słubicach, ul. Krakowska 2, 09-533 Słubice",385,115
1481043,"Szkoła Podstawowa w Słubicach, ul. Płocka 28, 09-533 Słubice",334,159
1481044,"Świetlica Wiejska w Bielinie, Bielino ul. Słowiańska 43, 09-408 Płock",71,76
1481045,"Szkoła Podstawowa im. Ziemi Mazowieckiej w Liszynie, Liszyno ul. Wawrzyńca Sikory 19, 09-408 Płock",120,148
1481046,"Szkoła Podstawowa im. Małego Powstańca w Święcieńcu, Święcieniec 10A, 09-472 Słupno",130,94
1481047,"Świetlica Wiejska w Mirosławiu, Mirosław ul. Piotrowska 4 A, 09-472 Słupno",96,39
1481048,"Filia Gminnego Żłobka w Słupnie w Nowym Gulczewie, Nowe Gulczewo ul. Stepowa 1, 09-410 Płock",121,333
1481049,"Świetlica Wiejska w Nowym Gulczewie, Nowe Gulczewo ul. Stepowa 1, 09-410 Płock",158,332
1481050,"Gminny Ośrodek Kultury Słupno z/s w Cekanowie, Cekanowo ul. Królewska 28a, 09-472 Słupno",299,406
1481051,"Centrum Usług Społecznych w Słupnie, ul. Warszawska 26a, 09-472 Słupno",396,453
1481052,"Urząd Gminy w Słupnie, ul. Miszewska 8a, 09-472 Słupno",301,306
1481053,"Świetlica Wiejska w Miszewku Strzałkowskim, Miszewko Strzałkowskie 1, 09-472 Słupno",229,105
1481054,"Świetlica Wiejska w Rydzynie, Rydzyno ul. Krańcowa 1, 09-408 Płock",73,62
1481055,"Świetlica Wiejska w Borowiczkach-Pieńkach, Borowiczki-Pieńki ul. Piastowska 64b, 09-408 Płock",188,198
1481056,"Świetlica Wiejska w Wykowie, Wykowo ul. Futbolowa 4, 09-472 Słupno",151,44
1481057,"Remiza Ochotniczej Straży Pożarnej w Gulczewie, Stare Gulczewo ul. Kwiatowa 2, 09-472 Słupno",77,36
1481058,"Szkoła Podstawowa im. Władysława Stanisława Reymonta w Maszewie Dużym, Maszewo Duże ul. Szkolna 14, 09-400 Płock",942,682
1481059,"Szkoła Podstawowa w Starych Proboszczewicach, Stare Proboszczewice ul. Floriańska 4, 09-412 Biała",335,121
1481060,"Szkoła Podstawowa im. Jana Pawła II w Starej Białej, Stara Biała 53, 09-411 Biała",279,105
1481061,"Świetlica Wiejska, Bronowo-Zalesie 66A, 09-411 Biała",362,175
1481062,"Szkoła Podstawowa im. Kornela Makuszyńskiego w Wyszynie, Wyszyna 2, 09-411 Biała",497,351
1481063,"Świetlica Wiejska w Brwilnie, Brwilno ul. Słoneczna 10, 09-400 Płock",239,303
1481064,"Przedszkole w Nowych Proboszczewicach, Nowe Proboszczewice ul. Floriańska 20, 09-412 Biała",560,297
1481065,"Szkoła Podstawowa im. Jana Pawła II w Starej Białej, Stara Biała 53, 09-411 Biała",265,161
1481066,"Świetlica Wiejska w Dziarnowie, Dziarnowo 60, 09-411 Biała",135,26
1481067,"Remiza Ochotniczej Straży Pożarnej w Kamionkach, Kamionki 14, 09-411 Biała",94,39
1481068,"Remiza Ochotniczej Straży Pożarnej w Maszewie, Maszewo ul. Płocka 53, 09-400 Płock",186,215
1481069,"Dom Pomocy Społecznej im. Bł. Abp. A. J. Nowowiejskiego w Brwilnie, Brwilno ul. Płocka 90, 09-400 Płock",14,39
1481070,"Gminny Lokal Wyborczy w Smardzewie, Smardzewo 4, 09-440 Staroźreby",163,75
1481071,"Gminny Lokal Wyborczy w Przeciszewie, Przeciszewo 26, 09-440 Staroźreby",278,73
1481072,"Remiza OSP w Staroźrebach, ul. Szkolna 7A, 09-440 Staroźreby",279,67
1481073,"Szkoła Podstawowa w Staroźrebach (hala sportowa), ul. Szkolna 7, 09-440 Staroźreby",763,377
1481074,"Szkoła Podstawowa im. Zbigniewa Dłużniewskiego w Nowej Górze (hala sportowa), Nowa Góra ul. Szkolna 6, 09-440 Staroźreby",593,123
1481075,"Remiza OSP w Nowej Górze, Nowa Góra ul. Płocka 22, 09-440 Staroźreby",238,60
1481076,"Świetlica wiejska w Nowej Wsi, Nowa Wieś 7B, 09-440 Staroźreby",156,27
1481077,"Remiza OSP w Rogowie, Rogowo 53, 09-440 Staroźreby",75,12
1481078,"Dom Seniora ""Nad Płonką"", Zdziar Wielki 46A, 09-440 Staroźreby",5,9
1481079,"Sala Posiedzeń przy Hali Sportowej, ul. Niepodległości 11, 09-450 Wyszogród",228,185
1481080,"Szkoła Podstawowa w Wyszogrodzie, ul. Niepodległości 11, 09-450 Wyszogród",211,161
1481081,"Hala Sportowa, ul. Niepodległości 11, 09-450 Wyszogród",279,187
1481082,"Remiza Ochotniczej Straży Pożarnej Drwały, Drwały 20, 09-450 Wyszogród",219,78
1481083,"Rębowski Dom Kultury, Rębowo 187, 09-450 Wyszogród",324,91
1481084,"Remiza Ochotniczej Straży Pożarnej Kobylniki, Kobylniki 48, 09-450 Wyszogród",314,56
1481085,"Świetlica Wiejska, Ciućkowo 48A, 09-450 Wyszogród",104,27
1481086,"Remiza Ochotniczej Straży Pożarnej Rakowo, Rakowo 15, 09-450 Wyszogród",89,21
1481087,"Remiza Ochotniczej Straży Pożarnej Słomin, Słomin 110, 09-450 Wyszogród",162,17
1481088,"Dom Pomocy Społecznej im. Jacka Kuronia, ul. Niepodległości 5A, 09-450 Wyszogród",15,13
1481089,"Kasa Rolniczego Ubezpieczenia Społecznego Placówka Terenowa, ul. Zajazd 4, 09-100 Płońsk",259,293
1481090,"Przedszkole Nr 1, ul. Kolejowa 5, 09-100 Płońsk",364,348
1481091,"Zespół Szkół Nr 2 im. L. Rutkowskiego, ul. ks. Jerzego Popiełuszki 14, 09-100 Płońsk",233,181
1481092,"Przedsiębiorstwo Gospodarki Komunalnej Sp. z o. o. w Płońsku, ul. A. Mickiewicza 4, 09-100 Płońsk",234,228
1481093,"Zakład Gospodarki Mieszkaniowej w Płońsku (Biblioteka Pedagogiczna), ul. Warszawska 7, 09-100 Płońsk",356,269
1481094,"Szkoła Podstawowa Nr 1 im. Bolesława Chrobrego, ul. Wolności 4, 09-100 Płońsk",235,229
1481095,"Miejskie Centrum Kultury, ul. Płocka 50, 09-100 Płońsk",303,347
1481096,"Szkoła Podstawowa Nr 2 im. Jana Walerego Jędrzejewicza, ul. Szkolna 30, 09-100 Płońsk",220,338
1481097,"Punkt Profilaktyki Uzależnień i Pomocy Rodzinie, ul. Świętego Maksymiliana Kolbe 9, 09-100 Płońsk",427,449
1481098,"Przedszkole Nr 2 im. Przyjaciół Kubusia Puchatka, ul. Zacisze 6, 09-100 Płońsk",279,250
1481099,"Specjalny Ośrodek Szkolno-Wychowawczy, ul. Młodzieżowa 11A, 09-100 Płońsk",300,317
1481100,"Szkoła Podstawowa nr 4 im. Papieża Jana Pawła II, ul. Grunwaldzka 67B, 09-100 Płońsk",297,210
1481101,"Szkoła Podstawowa Nr 4 im. Papieża Jana Pawła II, ul. ks. Romualda Jaworskiego 25, 09-100 Płońsk",294,283
1481102,"Przedszkole nr 4 ""Pod Zielonym Listkiem"", ul. Z. Padlewskiego 3, 09-100 Płońsk",308,254
1481103,"Zespół Szkół Nr 1 im. Stanisława Staszica, ul. Henryka Sienkiewicza 8, 09-100 Płońsk",482,376
1481104,"Towarzystwo Budownictwa Społecznego w Płońsku Sp. z o.o., ul. Łąkowa 2, 09-100 Płońsk",415,476
1481105,"Miejska Biblioteka Publiczna im. Henryka Sienkiewicza, ul. Północna 15B, 09-100 Płońsk",343,328
1481106,"Przedszkole nr 5 im. Jasia i Małgosi, ul. Szkolna 36a, 09-100 Płońsk",375,387
1481107,"Samodzielny Publiczny Zespół Zakładów Opieki Zdrowotnej im. Marszałka Józefa Piłsudskiego w Płońsku, ul. Henryka Sienkiewicza 7, 09-100 Płońsk",48,17
1481108,"Zakład Opiekuńczo-Leczniczy w Płońsku, ul. ks. Romualda Jaworskiego 3, 09-100 Płońsk",11,5
1481109,"Miejskie Centrum Kultury Sportu i Rekreacji im. Ryszarda Kaczorowskiego w Raciążu, ul. Parkowa 14, 09-140 Raciąż",444,271
1481110,"Ochotnicza Straż Pożarna w Raciążu, ul. Kilińskiego 23, 09-140 Raciąż",519,241
1481111,"Hala Sportowa w Raciążu, ul. Sportowa 1, 09-140 Raciąż",391,235
1481112,"Szkoła Podstawowa im. Józefa Wybickiego, ul. Jana i Antoniego Brodeckich 6, 09-130 Baboszewo",660,242
1481113,"Urząd Gminy w Baboszewie, ul. Warszawska 9A, 09-130 Baboszewo",644,407
1481114,"Świetlica Wiejska w Rzewinie, Rzewin 34, 09-130 Baboszewo",310,83
1481115,"Szkoła Podstawowa im. Jana Brodeckiego w Polesiu, Polesie 9, 09-130 Baboszewo",381,108
1481116,"Szkoła Podstawowa im. Ks. M. K. Sarbiewskiego w Sarbiewie, Sarbiewo 17, 09-130 Baboszewo",464,185
1481117,"Szkoła Podstawowa w Mystkowie, Mystkowo 53, 09-130 Baboszewo",350,80
1481118,"Szkoła Podstawowa w Czerwińsku nad Wisłą, ul. Warszawska 1, 09-150 Czerwińsk nad Wisłą",874,346
1481119,"Świetlica OSP w Starym Radzikowie, Stare Radzikowo 8, 09-151 Czerwińsk nad Wisłą",367,85
1481120,"Szkoła Podstawowa w Goławinie, Goławin 49C, 09-151 Czerwińsk nad Wisłą",583,152
1481121,"Szkoła Podstawowa w Chociszewie, Chociszewo 47, 09-150 Czerwińsk nad Wisłą",564,166
1481122,"Świetlica OSP w Raszewie Włościańskim, Raszewo Włościańskie 20A, 09-150 Czerwińsk nad Wisłą",274,71
1481123,"Szkoła Podstawowa w Dzierzążni, Dzierzążnia 57, 09-164 Dzierzążnia",507,196
1481124,"Szkoła Podstawowa w Dzierzążni, Dzierzążnia 57, 09-164 Dzierzążnia",382,101
1481125,"Szkoła Podstawowa w Nowych Kucicach, Nowe Kucice 46, 09-164 Dzierzążnia",565,127
1481126,"Szkoła Podstawowa w Jońcu, Joniec 69, 09-131 Joniec",454,346
1481127,"Szkoła Podstawowa w Królewie, Królewo 58, 09-131 Joniec",321,276
1481128,"Budynek Remizy Ochotniczej Straży Pożarnej w Starej Wronie, Stara Wrona 14, 09-131 Joniec",399,173
1481129,"Palium Sp. z o.o. w Nowym Mieście Zakład Opiekuńczo-Leczniczy w Starej Wronie, Stara Wrona 19, 09-131 Joniec",18,6
1481130,"Szkoła Podstawowa w Naruszewie im. Marii Konopnickiej, Naruszewo 17, 09-152 Naruszewo",427,175
1481131,"Szkoła Podstawowa im. gen. Zygmunta Padlewskiego w Radzyminku, Radzyminek 17, 09-152 Naruszewo",178,76
1481132,"Szkoła Podstawowa w Zaborowie, Zaborowo 77, 09-162 Naruszewo",268,41
1481133,"Szkoła Podstawowa w Nacpolsku, Nacpolsk ul. Szkolna 18, 09-162 Naruszewo",681,190
1481134,"Świetlica wiejska, Strzembowo 20c, 09-152 Naruszewo",436,112
1481135,"Świetlica wiejska, Postróże 11, 09-152 Naruszewo",127,45
1481136,"Świetlica wiejska, Radzymin 57A, 09-152 Naruszewo",171,34
1481137,"Budynek po Szkole w Gościminie Wielkim, Gościmin Wielki 47, 09-120 Nowe Miasto",262,87
1481138,"Remiza Ochotniczej Straży Pożarnej w Latonicach, Latonice 3, 09-120 Nowe Miasto",533,232
1481139,"Zespół Szkół w Nowym Mieście, ul. Ciechanowska 15, 09-120 Nowe Miasto",380,190
1481140,"Hala Sportowa, ul. Ciechanowska 15, 09-120 Nowe Miasto",577,426
1481141,"Remiza Ochotniczej Straży Pożarnej w Karolinowie, Karolinowo 48, 09-120 Nowe Miasto",93,44
1481142,"Dom Pomocy Społecznej w Karolinowie, Karolinowo 38, 09-120 Nowe Miasto",11,7
1481143,"Szkoła Podstawowa im. Kardynała Stefana Wyszyńskiego w Siedlinie, Siedlin ul. Jana Pawła II 12, 09-100 Płońsk",410,281
1481144,"Świetlica w Słoszewie, Słoszewo-Kolonia 14 a, 09-100 Płońsk",234,73
1481145,"Świetlica w Strachowie, Strachowo 6a, 09-100 Płońsk",254,98
1481146,"Szkoła Podstawowa w Lisewie, Lisewo 48, 09-100 Płońsk",275,79
1481147,"Świetlica w Arcelinie, Arcelin ul. Bitwy Arcelińskiej 4, 09-100 Płońsk",197,77
1481148,"Szkoła Podstawowa im. Kardynała Stefana Wyszyńskiego w Siedlinie, Siedlin ul. Jana Pawła II 12, 09-100 Płońsk",613,352
1481149,"Świetlica w Skarżynie, Skarżyn ul. Aleja Lipowa 16, 09-100 Płońsk",382,170
1481150,"Świetlica w Szerominku, Szerominek ul. Płońska 53, 09-100 Płońsk",246,144
1481151,"Świetlica w Szerominie, Szeromin 17a, 09-100 Płońsk",258,154
1481152,"Ośrodek Zdrowia w Nowym Gralewie, Nowe Gralewo 13A, 09-166 Nowe Gralewo",769,191
1481153,"Szkoła Podstawowa w Uniecku, Unieck 80, 09-140 Raciąż",653,124
1481154,"Szkoła Podstawowa w Koziebrodach, Koziebrody 5, 09-140 Raciąż",410,94
1481155,"Zespół Szkół w Raciążu, ul. Kilińskiego 64, 09-140 Raciąż",794,218
1481156,"Szkoła Podstawowa w Krajkowie, Krajkowo 8, 09-140 Raciąż",424,83
1481157,"Centrum Medyczne Grupa Zdrowie, Kraszewo-Czubaki 23a, 09-140 Raciąż",97,44
1481158,"Publiczny Zespół Szkół i Przedszkoli Samorządowych w Sochocinie, ul. Szkolna 17, 09-110 Sochocin",619,385
1481159,"Miejsko-Gminny Ośrodek Kultury w Sochocinie, ul. Guzikarzy 8A, 09-110 Sochocin",424,184
1481160,"Szkoła Podstawowa im. Powstańców Styczniowych 1863 r. w Smardzewie, Smardzewo 85, 09-110 Sochocin",385,137
1481161,"Szkoła Podstawowa im. św. Jana Pawła w Kołozębiu, Kołoząb 31, 09-110 Sochocin",507,224
1481162,"Świetlica wiejska w Kondrajcu, Kondrajec 55, 09-110 Sochocin",165,62
1481163,"Urząd Gminy w Załuskach, ul. Gminna 17, 09-142 Załuski",273,152
1481164,"Szkoła Podstawowa im. Władysława St. Reymonta w Stróżewie, Stróżewo 50, 09-142 Załuski",332,103
1481165,"Szkoła Podstawowa im. Św. Stanisława Kostki w Szczytnie, Szczytno 3, 09-142 Załuski",344,165
1481166,"Szkoła Podstawowa im. Jana Pawła II w Kroczewie, Kroczewo ul. Warszawska 57, 09-142 Załuski",384,184
1481167,"Szkoła Podstawowa im. Ks. Jana Twardowskiego w Kamienicy, Kamienica 44A, 09-142 Załuski",439,131
1481168,"Remiza OSP, Nowe Wrońska 36, 09-142 Załuski",154,41
1481169,"Dom Seniora ""Anna"", Smulska 32B, 09-142 Załuski",10,5
1481170,"Szkoła Podstawowa Nr 1, ul. Józefa Brandta 22, 05-820 Piastów",854,78
1481171,"Przedszkole nr. 3, ul. Cypriana Godebskiego 21, 05-820 Piastów",595,778
1481172,"Szkoła Podstawowa Nr 3, ul. Aleja Tysiąclecia 5, 05-820 Piastów",625,645
1481173,"Przedszkole Nr 4, ul. Żbikowska 5, 05-820 Piastów",558,557
1481174,"Klub Novus, ul. ks. Ignacego Skorupki 2, 05-820 Piastów",518,660
1481175,"Miejski Ośrodek Kultury, ul. Warszawska 24, 05-820 Piastów",511,689
1481176,"Szkoła Podstawowa Nr 2, ul. Aleja Krakowska 20, 05-820 Piastów",396,516
1481177,"Szkoła Podstawowa Nr 4, ul. Żbikowska 25, 05-820 Piastów",639,840
1481178,"Szkoła Podstawowa Nr 5, ul. Kazimierza Pułaskiego 6/8, 05-820 Piastów",714,814
1481179,"Miejska Biblioteka Publiczna Filia nr 1 (Willa Millera), ul. Bohaterów Wolności 23, 05-820 Piastów",672,947
1481180,"Przedszkole Miejskie Nr 8, ul. Mostowa 2, 05-800 Pruszków",771,958
1481181,"Szkoła Podstawowa Nr 5 im. Ignacego Jana Paderewskiego, ul. Jana Długosza 53, 05-800 Pruszków",740,155
1481182,"Przedszkole Miejskie Nr 1, ul. Jarzynowa 21, 05-800 Pruszków",598,968
1481183,"Szkoła Podstawowa Nr 9 im. Marii Skłodowskiej-Curie, ul. Mostowa 6, 05-800 Pruszków",922,101
1481184,"Zespół Szkół Nr 1 im. Stanisława Staszica, ul. Promyka 24/26, 05-800 Pruszków",462,573
1481185,"Szkoła Podstawowa Nr 10 im. Marii Konopnickiej, ul. Pływacka 16, 05-800 Pruszków",593,770
1481186,"Szkoła Mistrzostwa Sportowego-Liceum Ogólnokształcące, ul. Juliana Gomulińskiego 2, 05-800 Pruszków",480,565
1481187,"Przedszkole Miejskie Nr 15, ul. Dębowa 8, 05-800 Pruszków",480,709
1481188,"Miejski Ośrodek Pomocy Społecznej, ul. Helenowska 3A, 05-800 Pruszków",661,867
1481189,"Przedszkole Miejskie Nr 14 ""Różany Ogród"", ul. Jasna 2, 05-800 Pruszków",479,601
1481190,"Szkoła Podstawowa Nr 2 im. Kornela Makuszyńskiego, ul. Jasna 2, 05-800 Pruszków",495,800
1481191,"Szkoła Podstawowa Nr 8 im. Władysława Broniewskiego, ul. Obrońców Pokoju 44, 05-800 Pruszków",766,385
1481192,"Liceum Ogólnokształcące im. Tomasza Zana, ul. Ignacego Daszyńskiego 6, 05-800 Pruszków",450,594
1481193,"Szkoła Podstawowa nr 3 im. Miry Zimińskiej-Sygietyńskiej, ul. Aleja Wojska Polskiego 34, 05-800 Pruszków",524,875
1481194,"Przedszkole Miejskie Nr 10, ul. Fryderyka Chopina 13, 05-800 Pruszków",373,536
1481195,"Liceum Ogólnokształcące im. Tadeusza Kościuszki, ul. Tadeusza Kościuszki 38, 05-800 Pruszków",524,30
1481196,"Przedszkole Miejskie Nr 4 ""Pod Kasztanem"", ul. Bolesława Prusa 27, 05-800 Pruszków",490,778
1481197,"Szkoła Podstawowa Nr 4 im. Jana Pawła II, ul. Hubala 4, 05-800 Pruszków",549,725
1481198,"Żłobek Miejski Nr 1, ul. Hubala 3, 05-800 Pruszków",584,804
1481199,"Szkoła Podstawowa Nr 1 im. Józefa Piłsudskiego, ul. Topolowa 10, 05-800 Pruszków",667,886
1481200,"Przedszkole Niepubliczne ""Jedynka"", ul. Sadowa 62, 05-800 Pruszków",447,721
1481201,"Przedszkole Miejskie Nr 12, ul. Andrzeja 12, 05-800 Pruszków",307,521
1481202,"Dzienny Dom Pomocy Społecznej, ul. Księcia Józefa 1, 05-800 Pruszków",573,40
1481203,"Szkoła Podstawowa Nr 6 im. Henryka Sienkiewicza, ul. Lipowa 31, 05-800 Pruszków",782,367
1481204,"Szkoła Podstawowa Nr 3 im. Miry Zimińskiej-Sygietyńskiej, ul. Aleja Wojska Polskiego 34, 05-800 Pruszków",449,886
1481205,"Przedszkole Miejskie Nr 13, ul. Antka 7, 05-800 Pruszków",736,113
1481206,"Mazowieckie Specjalistyczne Centrum Zdrowia im. prof. dr Jana Mazurkiewicza, ul. Partyzantów 2/4, 05-800 Pruszków",114,108
1481207,"Szpital Kolejowy im. dr med. Włodzimierza Roeflera, ul. Warsztatowa 1, 05-800 Pruszków",23,19
1481208,"Samodzielny Publiczny Zespół Zakładów Opieki Zdrowotnej w Pruszkowie, ul. Aleja Armii Krajowej 2/4, 05-800 Pruszków",15,17
1481209,"Dom Seniora Willa Harmonia, ul. Ożarowska 2, 05-800 Pruszków",5,21
1481210,"Szkoła Podstawowa nr 1, ul. Marszałka Józefa Piłsudskiego 11, 05-840 Brwinów",548,726
1481211,"Hala sportowa, ul. Wacława Moczydłowskiego 2, 05-840 Brwinów",366,421
1481212,"Sala Konferencyjna na Stadionie Miejskim, ul. Turystyczna 4, 05-840 Brwinów",303,392
1481213,"Pałac Kultury w Brwinowie, ul. Pałacowa 1, 05-840 Brwinów",587,713
1481214,"Biblioteka Publiczna, ul. Grodziska 10a, 05-840 Brwinów",469,755
1481215,"Centrum Aktywności Społecznej ""Wilsonowska"", ul. Thomasa Woodrowa Wilsona 2, 05-840 Brwinów",494,691
1481216,"Przedszkole nr 1, ul. Stanisława Lilpopa 4, 05-840 Brwinów",551,881
1481217,"Liceum Ogólnokształcące, ul. Żwirowa 16, 05-840 Brwinów",338,611
1481218,"OSP, Biskupice 51, 05-840 Biskupice",267,155
1481219,"Świetlica GOK, ul. Małego Księcia 14, 05-840 Domaniew",311,277
1481220,"Krajowa Rada Izb Rolniczych, ul. Przyszłości 5, 05-804 Parzniew",476,797
1481221,"Świetlica GOK, ul. Marszałka Józefa Piłsudskiego 55, 05-805 Kanie",635,62
1481222,"Pałac Toeplitza, ul. Wiejska 1, 05-805 Otrębusy",308,501
1481223,"Szkoła Podstawowa, ul. dr. Mariana Piaseckiego 2, 05-805 Otrębusy",370,715
1481224,"Świetlica GOK, ul. Cyprysowa 4, 05-807 Owczarnia",401,691
1481225,"Przedszkole, ul. Nadarzyńska 42, 05-807 Żółwin",487,944
1481226,"Świetlica wiejska, Opacz-Kolonia ul. Ryżowa 90, 05-816 Michałowice",409,739
1481227,"Szkoła Podstawowa w Michałowicach, ul. Szkolna 15, 05-816 Michałowice",501,887
1481228,"Szkoła Podstawowa w Michałowicach, ul. Szkolna 15, 05-816 Michałowice",483,941
1481229,"Świetlica wiejska, Reguły ul. Wiejska 13, 05-816 Michałowice",461,883
1481230,"Świetlica wiejska, Pęcice Małe ul. Brzozowa 18, 05-806 Komorów",246,469
1481231,"Świetlica wiejska, Suchy Las ul. Księdza Michała Woźniaka 6, 05-806 Komorów",175,69
1481232,"Korty tenisowe, ul. Turystyczna 2a, 05-806 Komorów",231,439
1481233,"Zespół Szkół Ogólnokształcących (korytarz), ul. Aleja Marii Dąbrowskiej 12/20, 05-806 Komorów",231,622
1481234,"Zespół Szkół Ogólnokształcących (stołówka), ul. Aleja Marii Dąbrowskiej 12/20, 05-806 Komorów",246,535
1481235,"Zespół Szkół Ogólnokształcących (sala gimnastyczna), ul. Aleja Marii Dąbrowskiej 12/20, 05-806 Komorów",255,474
1481236,"Świetlica osiedlowa, Granica ul. Czeremchy 1, 05-806 Komorów",529,946
1481237,"Świetlica wiejska, Nowa Wieś ul. Główna 52B, 05-806 Komorów",645,37
1481238,"Szkoła Podstawowa, ul. Sitarskich 4, 05-830 Nadarzyn",597,774
1481239,"Nadarzyński Ośrodek Kultury, pl. Plac Poniatowskiego 42, 05-830 Nadarzyn",496,871
1481240,"Remiza Ochotniczej Straży Pożarnej, ul. Warszawska 15, 05-830 Nadarzyn",644,73
1481241,"Szkoła Podstawowa, Rusiec ul. Osiedlowa 72, 05-830 Nadarzyn",480,727
1481242,"Przedszkole Publiczne, ul. Źródlana 3, 05-831 Młochów",276,370
1481243,"Przedszkole Publiczne, Wolica ul. Złotego Kłosa 6, 05-830 Nadarzyn",385,404
1481244,"Świetlica NOK, Rozalin ul. Młochowska 59, 05-831 Młochów",259,356
1481245,"Świetlica przy Basenach Letnich, Strzeniówka ul. Działkowa 1, 05-830 Nadarzyn",252,555
1481246,"Świetlica NOK, Urzut ul. Aleja Katowicka 360, 05-831 Młochów",244,247
1481247,"Szkoła Podstawowa, Wola Krakowiańska ul. Jastrzębska 31, 05-831 Młochów",260,194
1481248,"Hala Gminastyczna przy SP Rusiec, Rusiec ul. Osiedlowa 72, 05-830 Nadarzyn",504,10
1481249,"Szkoła Podstawowa w Sękocinie, Słomin ul. Wierzbowa 5, 05-090 Raszyn",631,788
1481250,"Ochotnicza Straż Pożarna w Falentach, Falenty ul. Aleja Hrabska 2, 05-090 Raszyn",314,377
1481251,"Szkoła Podstawowa w Ładach, Dawidy Bankowe ul. Długa 49, 05-090 Raszyn",662,164
1481252,"Szkoła Podstawowa w Ładach, Dawidy Bankowe ul. Długa 49, 05-090 Raszyn",391,679
1481253,"Austeria, ul. Al. Krakowska 1, 05-090 Raszyn",526,575
1481254,"Centrum Kultury Raszyn, ul. Al. Krakowska 29A, 05-090 Raszyn",730,721
1481255,"Świetlica Wiejska w Nowych Grocholicach, Nowe Grocholice ul. Robotnicza 8, 05-090 Raszyn",446,334
1481256,"Szkoła Podstawowa w Raszynie (Dawne Gimnazjum), ul. Unii Europejskiej 1, 05-090 Raszyn",334,413
1481257,"Szkoła Podstawowa w Raszynie, ul. Szkolna 2, 05-090 Raszyn",461,581
1481258,"Świetlica Środowiskowa w Rybiu, Rybie ul. Spokojna 23, 05-090 Raszyn",506,423
1481259,"Świetlica Środowiskowa w Rybiu, Rybie ul. Spokojna 23, 05-090 Raszyn",450,406
1481260,"Świetlica Środowiskowa w Rybiu, Rybie ul. Spokojna 23, 05-090 Raszyn",630,561
1481261,"Dom Rolnika w Jaworowej, Jaworowa ul. Warszawska 95, 05-090 Raszyn",245,371
1481262,"Strażnica Dawidy, Dawidy ul. Warszawska 38A, 05-090 Raszyn",123,123
1481263,"Zespół Pałacowo-Parkowy, Falenty ul. Aleja Hrabska 5, 05-090 Raszyn",516,497
1481264,"Zespół Szkół Powiatowych, ul. Mazowiecka 25, 06-300 Przasnysz",506,310
1481265,"Zespół Szkół Powiatowych, ul. Mazowiecka 25, 06-300 Przasnysz",366,297
1481266,"Szkoła Podstawowa nr 2, ul. Jana Kilińskiego 1, 06-300 Przasnysz",267,152
1481267,"Szkoła Podstawowa nr 2, ul. Jana Kilińskiego 1, 06-300 Przasnysz",355,347
1481268,"Miejskie Przedszkole nr 2, ul. Świerczewo 8, 06-300 Przasnysz",537,392
1481269,"Szkoła Podstawowa nr 1, ul. Żwirki i Wigury 4, 06-300 Przasnysz",468,324
1481270,"Szkoła Podstawowa nr 1, ul. Żwirki i Wigury 4, 06-300 Przasnysz",335,308
1481271,"Szkoła Podstawowa nr 1, ul. Żwirki i Wigury 4, 06-300 Przasnysz",431,429
1481272,"Szkoła Podstawowa nr 1, ul. Szkolna 2, 06-300 Przasnysz",277,219
1481273,"Szkoła Podstawowa nr 3, ul. Orlika 48, 06-300 Przasnysz",270,145
1481274,"Hala Sportowa przy Szkole Podstawowa Nr 3, ul. Orlika 48, 06-300 Przasnysz",474,336
1481275,"Szkoła Podstawowa nr 3, ul. Orlika 48, 06-300 Przasnysz",569,412
1481276,"Dom Pomocy Społecznej, ul. Ruda 1, 06-300 Przasnysz",43,10
1481277,"Samodzielny Publiczny Zespół Zakładów Opieki Zdrowotnej, ul. Sadowa 9, 06-300 Przasnysz",36,20
1481278,"Dom Pomocy Społecznej Zgromadzenia Sióstr Miłosierdzia św. Wincentego a Paulo, ul. Świerczewo 9, 06-300 Przasnysz",43,5
1481279,"Hala Sportowa przy Zespole Szkół Powiatowych, ul. Szkolna 4b, 06-330 Chorzele",490,272
1481280,"Hala Sportowa przy Zespole Szkół Powiatowych, ul. Szkolna 4b, 06-330 Chorzele",506,213
1481281,"Świetlica Wiejska, Nowa Wieś 14, 06-330 Chorzele",240,43
1481282,"Publiczna Szkoła Podstawowa, Duczymin 15, 06-330 Chorzele",205,50
1481283,"Publiczna Szkoła Podstawowa, Krzynowłoga Wielka 18, 06-330 Chorzele",226,56
