id,address,Nawrocki,Trzaskowski 
1421297,"Świetlica wiejska w Nowym Dzikowie, Nowy Dzików 89A, 37-632 Stary Dzików",107,24
1421298,"Świetlica w Kobylnicy Wołoskiej, Kobylnica Wołoska 4, 37-627 Wielkie Oczy",59,21
1421299,"Publiczna Szkoła Podstawowa w Łukawcu, Łukawiec 84, 37-626 Łukawiec",206,29
1421300,"Wiejski Dom Kultury w Łukawcu, Łukawiec 115, 37-626 Łukawiec",145,27
1421301,"Świetlica OSP w Wielkich Oczach, ul. Leśna 1, 37-627 Wielkie Oczy",130,16
1421302,"Wiejski Dom Kultury w Wielkich Oczach, ul. Leśna 2, 37-627 Wielkie Oczy",185,58
1421303,"Świetlica w Bihalach, Bihale 50, 37-631 Nowa Grobla",65,9
1421304,"Świetlica w Kobylnicy Ruskiej, Kobylnica Ruska 38A, 37-627 Wielkie Oczy",54,10
1421305,"Szkoła Podstawowa Nr 2, ul. Tadeusza Kościuszki 17, 37-100 Łańcut",291,171
1421306,"Miejska Biblioteka Publiczna w Łańcucie, ul. Stanisława Moniuszki 2, 37-100 Łańcut",197,184
1421307,"Miejski Dom Kultury, ul. Tadeusza Kościuszki 15, 37-100 Łańcut",214,154
1421308,"Miejski Dom Kultury, ul. Tadeusza Kościuszki 15, 37-100 Łańcut",270,171
1421309,"Szkoła Podstawowa Nr 1, ul. Józefa Piłsudskiego 7, 37-100 Łańcut",216,171
1421310,"Powiatowe Centrum Kształcenia Praktycznego i Edukacji Zawodowej (wejście od strony ul. Potockich naprzeciw Starej Likierni), ul. Armii Krajowej 51a, 37-100 Łańcut",284,155
1421311,"Powiatowe Centrum Kształcenia Praktycznego i Edukacji Zawodowej (wejście od strony ul. Potockich naprzeciw Starej Likierni), ul. Armii Krajowej 51a, 37-100 Łańcut",294,214
1421312,"Szkoła Podstawowa Nr 1, ul. Józefa Piłsudskiego 7, 37-100 Łańcut",318,252
1421313,"Szkoła Podstawowa Nr 3, ul. 29 Listopada 21, 37-100 Łańcut",239,123
1421314,"Szkoła Podstawowa Nr 3, ul. 29 Listopada 21, 37-100 Łańcut",256,167
1421315,"Szkoła Podstawowa Nr 4, ul. Jana Kochanowskiego 6, 37-100 Łańcut",241,147
1421316,"Miejski Dom Kultury, Filia Podzwierzyniec, ul. Podzwierzyniec 74, 37-100 Łańcut",357,156
1421317,"Szkoła Podstawowa Nr 2, ul. Tadeusza Kościuszki 17, 37-100 Łańcut",187,130
1421318,"Gminny Ośrodek Kultury i Czytelnictwa w Białobrzegach, Białobrzegi 1, 37-114 Białobrzegi",578,119
1421319,"Dom Kultury w Woli Dalszej, Wola Dalsza 149, 37-100 Łańcut",386,149
1421320,"Dom Kultury w Korniaktowie Północnym, Korniaktów Północny 33a, 37-114 Białobrzegi",433,74
1421321,"Dom Kultury w Korniaktowie Południowym, Korniaktów Południowy 2, 37-114 Białobrzegi",354,54
1421322,"Dom Kultury w Dębinie, Dębina 122b, 37-100 Łańcut",210,65
1421323,"Gminny Ośrodek Kultury i Rekreacji w Czarnej, Czarna 795, 37-125 Czarna",331,125
1421324,"Zespół Szkół w Woli Małej, Wola Mała 160, 37-100 Łańcut",193,77
1421325,"Zespół Szkół w Dąbrówkach, Dąbrówki 211, 37-100 Łańcut",392,125
1421326,"Zespół Szkół w Krzemienicy, Krzemienica 631, 37-127 Krzemienica",390,70
1421327,"Zespół Szkół w Medyni Głogowskiej, Medynia Głogowska 426, 37-126 Medynia Głogowska",631,60
1421328,"Zespół Szkół w Medyni Łańcuckiej, Medynia Łańcucka 105, 37-126 Medynia Głogowska",428,73
1421329,"Zespół Szkół w Zalesiu, Zalesie 123, 37-126 Medynia Głogowska",192,25
1421330,"Zespół Szkół w Krzemienicy, Krzemienica 631, 37-127 Krzemienica",378,99
1421331,"Zespół Szkolno-Przedszkolny w Albigowej, Albigowa 489, 37-122 Albigowa",287,108
1421332,"Zespół Szkolno-Przedszkolny w Albigowej, Albigowa 489, 37-122 Łańcut",381,101
1421333,"Zespół Szkół w Cierpiszu, Cierpisz 110A, 37-124 Kraczkowa",264,35
1421334,"Zespół Szkół w Głuchowie, Głuchów 452, 37-100 Łańcut",404,135
1421335,"Szkoła Podstawowa w Handzlówce, Handzlówka 264, 37-123 Handzlówka",291,95
1421336,"Dom Kultury w Kosinie, Kosina 966, 37-112 Kosina",505,78
1421337,"Dom Kultury w Kosinie, Kosina 966, 37-112 Kosina",512,53
1421338,"Zespół Szkolno-Przedszkolny w Kraczkowej, Kraczkowa 311, 37-124 Kraczkowa",529,114
1421339,"Zespół Szkolno-Przedszkolny w Kraczkowej, Kraczkowa 311, 37-124 Kraczkowa",462,109
1421340,"Zespół Szkół w Rogóżnie, Rogóżno 374, 37-112 Kosina",323,74
1421341,"Szkoła Podstawowa w Soninie, Sonina 168, 37-100 Łańcut",337,128
1421342,"Szkoła Podstawowa w Soninie, Sonina 168, 37-100 Łańcut",305,148
1421343,"Dom Kultury w Wysokiej, Wysoka 81, 37-100 Łańcut",743,171
1421344,"Centrum Kultury Gminy Markowa w Markowej, Markowa 1491, 37-120 Markowa",427,143
1421345,"Szkoła Podstawowa im. Błogosławionej Rodziny Ulmów w Markowej, Markowa 1351, 37-120 Markowa",535,111
1421346,"Szkoła Podstawowa im. Jana Raka w Husowie, Husów 27, 37-121 Husów",522,72
1421347,"Centrum Kultury Gminy Markowa Filia w Tarnawce, Tarnawka 282, 37-121 Husów",90,18
1421348,"Zespół Szkoły Postawowej i Przedszkola Nr 1 w Rakszawie (dawne ZSTG), Rakszawa 325, 37-111 Rakszawa",423,125
1421349,"Zespół Szkoły Postawowej i Przedszkola Nr 1 w Rakszawie, Rakszawa 347, 37-111 Rakszawa",339,110
1421350,"Szkoła Podstawowa Nr 2 w Rakszawie, Rakszawa 677, 37-111 Rakszawa",303,41
1421351,"Szkoła Podstawowa Nr 3 w Rakszawie, Rakszawa 946, 37-111 Rakszawa",310,34
1421352,"Szkoła Podstawowa w Wydrzu, Wydrze 259, 37-110 Żołynia",257,21
1421353,"Dom Ludowy Rakszawa Kąty, Rakszawa 1225, 37-111 Rakszawa",170,14
1421354,"Szkoła Podstawowa w Węgliskach, Węgliska 171, 37-111 Rakszawa",108,11
1421355,"Dom Kultury w Żołyni, ul. Smolarska 1, 37-110 Żołynia",353,96
1421356,"Zespół Szkół im. Adama Mickiewicza w Żołyni (hol liceum ogólnokształcącego), ul. Górska 2, 37-110 Żołynia",438,187
1421357,"Dom Kultury w Smolarzynach, Smolarzyny 133, 37-110 Żołynia",134,45
1421358,"Dom Kultury w Brzózie Stadnickiej, Brzóza Stadnicka 103, 37-110 Żołynia",375,54
1421359,"Zespół Szkół im. Adama Mickiewicza w Żołyni (hala sportowa liceum ogólnokształcącego), ul. Górska 2, 37-110 Żołynia",408,83
1421360,"Szkoła Podstawowa Nr 12, ul. Wandy 11, 39-300 Mielec",239,77
1421361,"Polskie Stowarzyszenie na Rzecz Osób z Niepełnosprawnością Intelektualną Koło w Mielcu, ul. Wojsławska 278, 39-300 Mielec",443,223
1421362,"Szkoła Podstawowa Nr 2, ul. Kościuszki 4, 39-300 Mielec",365,300
1421363,"Budynek po dawnym AGH, ul. Skłodowskiej-Curie 4, 39-300 Mielec",144,152
1421364,"Przedszkole Miejskie Nr 12, ul. Konopnickiej 4, 39-300 Mielec",257,174
1421365,"Szkoła Podstawowa Nr 3, ul. Żeromskiego 30, 39-300 Mielec",254,136
1421366,"Przedszkole Miejskie Nr 7, ul. Pułaskiego 3, 39-300 Mielec",319,222
1421367,"Szkoła Podstawowa Nr 3, ul. Żeromskiego 30, 39-300 Mielec",518,463
1421368,"Szkoła Podstawowa Nr 1, ul. Kilińskiego 37, 39-300 Mielec",430,392
1421369,"Zespół Szkół Ogólnokształcących Nr 1, ul. Tańskiego 3, 39-300 Mielec",340,226
1421370,"Zespół Szkół Ogólnokształcących Nr 1, ul. Tańskiego 3, 39-300 Mielec",440,274
1421371,"Żłobek Miejski Nr 3, ul. Pisarka 9, 39-300 Mielec",454,278
1421372,"Przedszkole Miejskie Nr 8, ul. Tańskiego 5, 39-300 Mielec",430,359
1421373,"Warsztat Terapii Zajęciowej, ul. Kocjana 15, 39-300 Mielec",403,341
1421374,"Szkoła Podstawowa Nr 9, ul. Drzewieckiego 11, 39-300 Mielec",319,192
1421375,"Przedszkole Miejskie Nr 6, ul. Księdza Skargi 15, 39-300 Mielec",292,214
1421376,"Przedszkole Miejskie Nr 4, ul. Spółdzielcza 2, 39-300 Mielec",348,224
1421377,"Szkoła Podstawowa Nr 7, ul. Grunwaldzka 7, 39-300 Mielec",306,198
1421378,"Samorządowe Centrum Kultury, ul. Aleja Niepodległości 7, 39-300 Mielec",351,265
1421379,"Szkoła Podstawowa Nr 6, ul. Solskiego 8, 39-300 Mielec",201,176
1421380,"Szkoła Podstawowa Nr 6 (dawne Gimnazjum Nr 1), ul. Biernackiego 6, 39-300 Mielec",333,267
1421381,"Dom Strażaka, ul. Cyranowska 66, 39-300 Mielec",270,118
1421382,"Klub Integracji Społecznej MOPS, ul. Pogodna 2, 39-300 Mielec",61,32
1421383,"Przedszkole Miejskie Nr 16, ul. Chałubińskiego 1, 39-300 Mielec",311,155
1421384,"Żłobek Miejski Nr 7, ul. Botaniczna 6, 39-300 Mielec",388,191
1421385,"Szkoła Podstawowa Nr 13, ul. Łąkowa 6, 39-300 Mielec",495,362
1421386,"Dom Pomocy Społecznej, ul. Kardynała Wyszyńskiego 16, 39-300 Mielec",315,287
1421387,"Powiatowy Zespół Placówek Szkolno-Wychowawczych, ul. Królowej Jadwigi 1, 39-300 Mielec",315,402
1421388,"Szkoła Podstawowa Nr 11, ul. Władysława Warneńczyka 2, 39-300 Mielec",439,344
1421389,"Przedszkole Miejskie Nr 20, ul. Władysława Warneńczyka 4, 39-300 Mielec",465,305
1421390,"Zespół Szkolno-Przedszkolny w Borowej, Szkoła Podstawowa im. A. Mickiewicza w Borowej, Borowa 248, 39-305 Borowa",379,129
1421391,"Zespół Szkolno-Przedszkolny w Borowej, Przedszkole w Pławie, Pławo 73A, 39-305 Pławo",124,35
1421392,"Dom Strażaka w Woli Pławskiej, Wola Pławska 20, 39-305 Wola Pławska",71,5
1421393,"Niepubliczna Szkoła Podstawowa w Górkach, Górki 29, 39-305 Górki",111,26
1421394,"Budynek szkoły w Glinach Wielkich, Gliny Wielkie 47, 39-305 Gliny Wielkie",64,19
1421395,"Dom Ludowy w Łysakówku, Łysakówek 62, 39-305 Łysakówek",92,20
1421396,"Społeczna Szkoła Podstawowa im. T. Kościuszki w Glinach Małych, Gliny Małe 99, 39-305 Gliny Małe",116,51
1421397,"Dom Strażaka w Surowej, Surowa 44, 39-305 Surowa",64,10
1421398,"Dom Wiejsko-Strażacki w Orłowie, Orłów 6A, 39-305 Orłów",40,23
1421399,"Dom Strażaka w Sadkowej Górze, Sadkowa Góra 154, 39-305 Sadkowa Góra",166,76
1421400,"Szkoła Podstawowa w Czerminie, Czermin 454, 39-304 Czermin",405,166
1421401,"Szkoła Podstawowa w Trzcianie, Trzciana 289, 39-304 Trzciana",347,44
1421402,"Szkoła Podstawowa w Brniu Osuchowskim, Breń Osuchowski 64, 39-304 Breń Osuchowski",127,22
1421403,"Dom Strażaka w Ziempniowie, Ziempniów 95, 39-304 Ziempniów",141,15
1421404,"Szkoła Podstawowa w Otałęży, Otałęż 15, 39-306 Otałęż",174,21
1421405,"Dom Strażaka w Łysakowie, Łysaków 210, 39-304 Łysaków",235,32
1421406,"Dom Strażaka w Dąbrówce Osuchowskiej, Dąbrówka Osuchowska 66, 39-304 Dąbrówka Osuchowska",102,24
1421407,"Dom Strażaka w Woli Otałęskiej, Wola Otałęska 20, 39-306 Wola Otałęska",129,18
1421408,"Dom Strażaka w Szafranowie, Szafranów 48, 39-304 Szafranów",72,6
1421409,"Szkoła Podstawowa w Gawłuszowicach, Gawłuszowice 5, 39-307 Gawłuszowice",125,14
1421410,"Dom Strażaka w Krzemienicy, Krzemienica 76, 39-307 Gawłuszowice",112,12
1421411,"Dom Strażaka w Młodochowie, Młodochów 28, 39-307 Gawłuszowice",80,11
1421412,"Dom Strażaka w Brzyściu, Brzyście 120, 39-307 Gawłuszowice",81,16
1421413,"Dom Strażaka w Kliszowie, Kliszów 108, 39-307 Gawłuszowice",157,30
1421414,"Dom Strażaka w Woli Zdakowskiej, Wola Zdakowska 99, 39-307 Gawłuszowice",118,17
1421415,"Dom Strażaka w Ostrówku, Ostrówek 34A, 39-307 Gawłuszowice",27,9
1421416,"Zespół Szkół w Trześni, Trześń 87, 39-331 Chorzelów",467,144
1421417,"Samorządowy Ośrodek Kultury i Sportu Gminy Mielec z/s w Chorzelowie, Chorzelów 307, 39-331 Chorzelów",568,271
1421418,"Zespół Szkolno-Przedszkolny w Chrząstowie, Chrząstów 156, 39-331 Chorzelów",144,64
1421419,"Zespół Szkolno-Przedszkolny w Książnicach, Książnice 91, 39-300 Mielec",279,66
1421420,"Zespół Szkół w Podleszanach, Podleszany 127, 39-300 Mielec",369,138
1421421,"Zespół Szkół w Woli Mieleckiej, Wola Mielecka 406, 39-300 Mielec",463,172
1421422,"Zespół Szkolno-Przedszkolny w Rzędzianowicach, Rzędzianowice 186, 39-300 Mielec",290,116
1421423,"Społeczna Szkoła Podstawowa w Złotnikach, Złotniki 61, 39-300 Mielec",215,93
1421424,"Zespół Szkolno-Przedszkolny w Rydzowie, Rydzów 33, 39-300 Mielec",114,11
1421425,"Szkoła Podstawowa w Padwi Narodowej, ul. Jana Pawła II 2, 39-340 Padew Narodowa",327,75
1421426,"Budynek wiejski w Zarówniu, Zarównie 47A, 39-340 Padew Narodowa",166,12
1421427,"Budynek wiejski w Piechotach, Piechoty 49A, 39-340 Padew Narodowa",68,7
1421428,"Budynek wiejski w Babulach, Babule 36A, 39-340 Padew Narodowa",68,6
1421429,"Budynek wiejski w Rożniatach, Rożniaty 17B, 39-340 Padew Narodowa",92,16
1421430,"Świetlica wiejska w Przykopie, Przykop 102A, 39-340 Padew Narodowa",67,11
1421431,"Wiejski Dom Kultury w Wojkowie, Wojków 91A, 39-340 Padew Narodowa",100,7
1421432,"Budynek wiejski w Domacynach, Domacyny 33, 39-340 Padew Narodowa",75,9
1421433,"Szkoła Podstawowa w Padwi Narodowej, ul. Jana Pawła II 2, 39-340 Padew Narodowa",274,60
1421434,"Budynek wiejski w Kębłowie, Kębłów 62B, 39-340 Padew Narodowa",92,15
1421435,"Dom Wielofunkcyjny w Zadusznikach, Zaduszniki 11A, 39-340 Padew Narodowa",71,12
1421436,"Budynek Żłobka „Psotna Andzia” w Przecławiu, rynek Rynek 8, 39-320 Przecław",359,131
1421437,"Szkoła Podstawowa w Kiełkowie, Kiełków 57a, 39-320 Przecław",189,39
1421438,"Szkoła Podstawowa w Rzemieniu, Rzemień 257, 39-322 Rzemień",265,105
1421439,"Szkoła Podstawowa w Tuszymie, Tuszyma 482, 39-321 Tuszyma",596,147
1421440,"Szkoła Podstawowa w Łączkach Brzeskich, Łączki Brzeskie 136, 39-320 Przecław",346,17
1421441,"Szkoła Podstawowa w Dobryninie, Dobrynin 217, 39-322 Rzemień",248,32
1421442,"Białoborski Dom Kultury, Biały Bór 139, 39-321 Tuszyma",226,46
1421443,"Dom Ludowy w Podolu, Podole 147, 39-320 Przecław",297,32
1421444,"Budynek Komunalny Stadion-Przecław, ul. Wenecka 10, 39-320 Przecław",235,19
1421445,"Budynek po byłej Szkole Podstawowej w Zaborczu, Zaborcze 57, 39-320 Przecław",63,15
1421446,"Dom Kultury w Wylowie, Wylów 67, 39-320 Przecław",60,6
1421447,"Szkoła Muzyczna I stopnia w Radomyślu Wielkim, ul. Ogrodowa 1, 39-310 Radomyśl Wielki",359,140
1421448,"Szkoła Podstawowa w Partyni, Partynia 66, 39-310 Partynia",349,37
1421449,"Szkoła Podstawowa w Podborzu, Podborze 101, 39-308 Podborze",240,19
1421450,"Szkoła Podstawowa w Rudzie, Ruda 124, 39-315 Ruda",384,52
1421451,"Szkoła Podstawowa w Dąbrówce Wisłockiej, Dąbrówka Wisłocka 115, 39-315 Dąbrówka Wisłocka",237,12
1421452,"Szkoła Podstawowa w Zdziarcu, Zdziarzec 116, 39-311 Zdziarzec",200,46
1421453,"Szkoła Podstawowa w Dąbiu, Dąbie 100, 39-311 Dąbie",192,35
1421454,"Szkoła Podstawowa w Żarówce, Żarówka 64, 39-312 Żarówka",191,51
1421455,"Szkoła Podstawowa w Janowcu, Janowiec 10, 39-312 Janowiec",135,43
1421456,"Szkoła Podstawowa w Dulczy Wielkiej, ul. ks. Kalinowskiego 212/1, 39-312 Dulcza Wielka",394,74
1421457,"Szkoła Podstawowa w Dulczy Małej, Dulcza Mała 40, 39-310 Dulcza Mała",230,33
1421458,"Agronomówka w Zgórsku, Zgórsko 41, 39-308 Zgórsko",109,19
1421459,"Szkoła Podstawowa w Radomyślu Wielkim, ul. Klonowa 2, 39-310 Radomyśl Wielki",412,129
1421460,"Dom Strażaka w Pniu, Pień 41a, 39-310 Pień",87,3
1421461,"Szkoła Podstawowa w Tuszowie Narodowym, Tuszów Narodowy 231, 39-332 Tuszów Narodowy",281,75
1421462,"Szkoła Podstawowa w Maliniu, Malinie 220, 39-331 Chorzelów",442,163
1421463,"Dom Strażaka w Ławnicy, Ławnica 117, 39-331 Chorzelów",167,34
1421464,"Szkoła Podstawowa w Borkach Nizińskich, Borki Nizińskie 18, 39-307 Gawłuszowice",231,37
1421465,"Dom Ludowy w Jaślanach, Jaślany 279, 39-332 Tuszów Narodowy",406,64
1421466,"Szkoła Podstawowa w Czajkowej, Czajkowa 60, 39-332 Tuszów Narodowy",187,18
1421467,"Dom Strażaka w Sarnowie, Sarnów 43, 39-333 Sarnów",185,15
1421468,"Gminny Ośrodek Kultury w Grochowem, Grochowe 87, 39-332 Tuszów Narodowy",256,64
1421469,"Zespół Szkolno-Przedszkolny w Wadowicach Górnych, Wadowice Górne 111, 39-308 Wadowice Górne",384,74
1421470,"Filia Gminnej Biblioteki Publicznej w Wadowicach Górnych, Wola Wadowska 44, 39-308 Wadowice Górne",226,24
1421471,"Szkoła Podstawowa w Jamach, Jamy 81, 39-308 Wadowice Górne",253,19
1421472,"Szkoła Podstawowa w Wadowicach Dolnych, Wadowice Dolne 65, 39-308 Wadowice Górne",180,36
1421473,"Szkoła Podstawowa w Wampierzowie, Wampierzów 81, 39-308 Wadowice Górne",206,21
1421474,"Szkoła Podstawowa w Izbiskach, Izbiska 71, 39-308 Wadowice Górne",190,20
1421475,"Dom Ludowy w Piątkowcu, Piątkowiec 50A, 39-308 Wadowice Górne",75,27
1421476,"Gminny Ośrodek Pomocy Społecznej w Wadowicach Górnych, Zabrnie 85, 39-308 Wadowice Górne",117,15
1421477,"Dom Strażaka w Grzybowie, Grzybów 18, 39-308 Wadowice Górne",58,13
1421478,"Dom Strażaka w Kawęczynie, Kawęczyn 35B, 39-308 Wadowice Górne",68,21
1421479,"Dom Ludowy w Wierzchowinach, Wierzchowiny 21B, 39-308 Wadowice Górne",106,13
1421480,"Publiczna Szkoła Podstawowa w Harasiukach, ul. Długa 21, 37-413 Harasiuki",153,47
1421481,"Publiczna Szkoła Podstawowa w Hucisku, Hucisko ul. Osiedle 3, 37-413 Harasiuki",113,20
1421482,"Publiczna Szkoła Podstawowa w Hucie Krzeszowskiej, Huta Krzeszowska ul. Długa 6, 37-413 Harasiuki",122,30
1421483,"Publiczna Szkoła Podstawowa w Krzeszowie Górnym, Krzeszów Górny 109, 37-413 Harasiuki",65,25
1421484,"Publiczna Szkoła Podstawowa w Goździe, Gózd 46 A, 37-413 Harasiuki",163,27
1421485,"Świetlica w Łazorach I, Łazory 97 A, 37-413 Harasiuki",151,36
1421486,"Świetlica w Hucie Nowej, Huta Nowa 18A, 37-413 Harasiuki",110,10
1421487,"Świetlica w Sierakowie, Sieraków ul. Długa 101, 37-413 Harasiuki",101,11
1421488,"Świetlica w Wólce, Wólka 28A, 37-413 Harasiuki",106,10
1421489,"Świetlica w Hucie Podgórnej, Huta Podgórna 36A, 37-413 Harasiuki",64,7
1421490,"Świetlica w Hucie Starej, Huta Stara 30A, 37-413 Harasiuki",97,13
1421491,"Świetlica w Rogóźni, Rogóźnia 24, 37-413 Harasiuki",77,6
1421492,"Remiza OSP w Maziarni, Maziarnia 27a, 37-413 Harasiuki",78,5
1421493,"Świetlica Wiejska w Nowej Wsi, Nowa Wieś 34a, 37-413 Harasiuki",73,11
1421494,"Zespół Szkolno-Przedszkolny w Jarocinie, Jarocin 116, 37-405 Jarocin",228,71
1421495,"Publiczna Szkoła Podstawowa w Domostawie, Domostawa 79, 37-405 Jarocin",151,47
1421496,"Szkoła Podstawowa Fundacji ""ELEMENTARZ"" z Oddziałem Przedszkolnym w Golcach, Golce 37, 37-405 Jarocin",86,4
1421497,"Budynek Świetlicy Wiejskiej w Majdanie Golczańskim, Majdan Golczański 61, 37-405 Jarocin",150,29
1421498,"Budynek po byłej Szkole Podstawowej w Mostkach-Sokalach, Mostki 48, 37-405 Jarocin",148,10
1421499,"Budynek po byłej Szkole Podstawowej w Szyperkach, Szyperki 59B, 37-405 Jarocin",106,39
1421500,"Świetlica Wiejska w Zdziarach, Zdziary 1D, 37-405 Jarocin",144,34
1421501,"Świetlica Wiejska w Katach, Katy 35, 37-405 Jarocin",54,18
1421502,"Świetlica Wiejska w Szwedach, Szwedy 16B, 37-405 Jarocin",54,25
1421503,"Szkoła Podstawowa Jeżowe Centrum, Jeżowe 135, 37-430 Jeżowe",507,33
1421504,"Szkoła Podstawowa Jeżowe Podgórze, Jeżowe 416, 37-430 Jeżowe",597,27
1421505,"Świetlica Wiejska Jeżowe Błądki, Jeżowe 688, 37-430 Jeżowe",266,21
1421506,"Szkoła Podstawowa Jeżowe Kameralne, Jeżowe 813 D, 37-430 Jeżowe",214,12
1421507,"Szkoła Podstawowa w Groblach, Groble 37, 37-430 Jeżowe",287,14
1421508,"Świetlica OSP w Krzywdach, Krzywdy 177 B, 37-430 Jeżowe",267,7
1421509,"Remiza OSP w Jacie, Jata 33A, 37-430 Jeżowe",208,11
1421510,"Świetlica Wiejska w Sójkowej, Sójkowa 57, 37-430 Jeżowe",156,18
1421511,"Świetlica Wiejska w Zalesiu, Zalesie 40, 37-430 Jeżowe",185,7
1421512,"Szkoła Podstawowa w Cholewianej Górze, Cholewiana Góra ul. Młynarze 23, 37-430 Jeżowe",272,15
1421513,"Świetlica OSP w Nowym Narcie, Nowy Nart 41, 37-430 Jeżowe",134,10
1421514,"Szkoła Podstawowa w Starym Narcie, Stary Nart 57 B, 37-430 Jeżowe",109,4
1421515,"Gminny Ośrodek Kultury, ul. Rynek 9, 37-418 Krzeszów",183,62
1421516,"Remiza OSP, Kamionka Górna 29A, 37-418 Krzeszów",161,33
1421517,"Szkoła Podstawowa, Bystre 72A, 37-418 Krzeszów",223,31
1421518,"Remiza Wiejska w Koziarni, Koziarnia 33, 37-418 Krzeszów",176,13
1421519,"Remiza OSP, Podolszynka Ordynacka 24, 37-418 Krzeszów",85,16
1421520,"Remiza OSP, Podolszynka Plebańska 36A, 37-418 Krzeszów",60,6
1421521,"Remiza OSP, Łazów 68A, 37-418 Krzeszów",48,16
1421522,"Świetlica Wiejska, Krzeszów Dolny 41A, 37-418 Krzeszów",83,8
1421523,"Zespół Szkolno-Przedszkolny Nr 3 w Nisku, ul. Juliusza Słowackiego 10, 37-400 Nisko",287,209
1421524,"Niżańskie Centrum Historii i Tradycji, ul. Tadeusza Kościuszki 1a, 37-400 Nisko",76,88
1421525,"Ośrodek Pomocy Społecznej w Nisku, ul. Fryderyka Chopina 31, 37-400 Nisko",278,209
1421526,"Zespół Szkolno-Przedszkolny Nr 2 w Nisku, ul. Tysiąclecia 12a, 37-400 Nisko",255,109
1421527,"Zespół Szkolno-Przedszkolny Nr 2 w Nisku, ul. Tysiąclecia 12a, 37-400 Nisko",377,145
1421528,"MZK Nisko, ul. Szklarniowa 1, 37-400 Nisko",263,181
1421529,"Budynek byłej Szkoły Podstawowej Nr 6 Nisko-Malce, ul. Sandomierska 114, 37-400 Nisko",308,116
1421530,"Zespół Szkolno-Przedszkolny Nr 4 w Nisku, ul. Piaskowa 15, 37-400 Nisko",365,207
1421531,"Zespół Szkolno-Przedszkolny Nr 4 w Nisku, ul. Piaskowa 15, 37-400 Nisko",175,71
1421532,"Zespół Szkolno-Przedszkolny Nr 1 w Nisku-Podwolina, ul. Henryka Dąbrowskiego 8, 37-400 Nisko",218,77
1421533,"Niepubliczne Przedszkole Słoneczko w Racławicach, Racławice ul. Rudnicka 81, 37-400 Nisko",267,123
1421534,"Zespół Szkolno-Przedszkolny w Zarzeczu, Zarzecze ul. Adama Mickiewicza 45, 37-400 Nisko",210,56
1421535,"Zespół Szkolno-Przedszkolny w Zarzeczu, Zarzecze ul. Adama Mickiewicza 45, 37-400 Nisko",437,111
1421536,"Zespół Szkolno-Przedszkolny w Nowosielcu, Nowosielec 134, 37-400 Nisko",465,64
1421537,"Dom Wiejski w Kończycach, Kończyce 44, 37-400 Nisko",79,12
1421538,"Wiejski Dom Kultury w Wolinie, Wolina ul. Henryka Sienkiewicza 22a, 37-400 Nisko",84,31
1421539,"Dom Wiejski w Nowej Wsi, Nowa Wieś 48, 37-400 Nisko",85,11
1421540,"Publiczna Szkoła Podstawowa Nr 1 im. Jana Pawła II w Rudniku nad Sanem, ul. Kończycka 3, 37-420 Rudnik nad Sanem",266,131
1421541,"Warsztaty Terapii Zajęciowej w Rudniku nad Sanem, ul. Rzeszowska 35, 37-420 Rudnik nad Sanem",193,91
1421542,"Publiczna Szkoła Podstawowa Nr 2 w Rudniku nad Sanem, ul. marsz. Józefa Piłsudskiego 7, 37-420 Rudnik nad Sanem",236,118
1421543,"Miejski Ośrodek Sportu i Rekreacji w Rudniku nad Sanem, ul. Adama Mickiewicza 44, 37-420 Rudnik nad Sanem",228,113
1421544,"Posterunek Energetyczny Rudnik nad Sanem, ul. Szpitalna 1, 37-420 Rudnik nad Sanem",141,109
1421545,"Publiczna Szkoła Podstawowa Nr 3 im. Marii Konopnickiej w Rudniku nad Sanem, ul. Marii Konopnickiej 58, 37-420 Rudnik nad Sanem",172,82
1421546,"Publiczna Szkoła Podstawowa w Przędzelu, Przędzel ul. Adama Mickiewicza 149, 37-420 Rudnik nad Sanem",325,99
1421547,"Publiczna Szkoła Podstawowa im. ks. Jerzego Popiełuszki w Kopkach, Kopki ul. Podborze 2, 37-420 Rudnik nad Sanem",282,56
1421548,"Zespół Szkolno-Przedszkolny w Ulanowie, ul. Tadeusza Buli 3, 37-410 Ulanów",276,99
1421549,"Publiczna Szkoła Podstawowa w Wólce Tanewskiej, Wólka Tanewska ul. Główna 61, 37-410 Ulanów",301,55
1421550,"Dom Ludowy w Hucie Deręgowskiej, Huta Deręgowska 58 A, 37-410 Ulanów",150,33
1421551,"Publiczna Szkoła Podstawowa w Dąbrówce, Dąbrówka 15 E, 37-410 Ulanów",195,38
1421552,"Publiczna Szkoła Podstawowa w Kurzynie Średniej, Kurzyna Średnia 35 A, 37-410 Ulanów",181,45
1421553,"Publiczna Szkoła Podstawowa w Bielinach, Bieliny ul. św. Wojciecha 6, 37-410 Ulanów",182,60
1421554,"Dom Ludowy w Bukowinie, Bukowina 93 A, 37-410 Ulanów",72,16
1421555,"Dom Ludowy w Bielińcu, Bieliniec ul. Św. Jana Pawła II 22, 37-410 Ulanów",92,13
1421556,"Dom Ludowy w Gliniance, Glinianka ul. Łączki 1A, 37-410 Ulanów",114,23
1421557,"Remiza OSP w Dąbrowicy, Dąbrowica 68, 37-410 Ulanów",82,19
1421558,"Budynek byłej Szkoły Podstawowej w Borkach, Borki 11, 37-410 Ulanów",63,14
